shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
237,42.956757,-78.89019,84,2.8607943
237,42.956796,-78.890268,85,2.8655681
237,42.957739,-78.892144,87,2.9805794
237,42.958286,-78.893234,88,3.0473677
237,42.958312,-78.893288,89,3.0506342
237,42.959034,-78.894731,90,3.1389677
237,42.959064,-78.894785,91,3.1423937
237,42.959163,-78.894963,92,3.1536915
237,42.959452,-78.895505,93,3.1875792
237,42.959614,-78.895829,94,3.2074084
237,42.960041,-78.896674,95,3.2592991
237,42.960334,-78.897253,96,3.2948712
237,42.960355,-78.89728,97,3.2968622
237,42.960462,-78.897429,98,3.307411
237,42.960612,-78.897637,99,3.3221675
237,42.961314,-78.898589,100,3.39046
237,42.961349,-78.898636,101,3.3938484
237,42.962295,-78.899941,102,3.4866675
237,42.96247,-78.900183,103,3.5038592
237,42.963769,-78.901947,104,3.6303125
237,42.963828,-78.902025,105,3.635981
237,42.963945,-78.902178,106,3.6471629
237,42.963372,-78.90296,107,3.7030809
237,42.963211,-78.90318,108,3.7188025
237,42.962808,-78.903732,109,3.7582024
237,42.962593,-78.903998,110,3.7782289
237,42.962213,-78.904505,111,3.8149007
237,42.962075,-78.904683,112,3.8280042
237,42.961701,-78.905204,113,3.8648825
237,42.961626,-78.905308,114,3.8722607
237,42.961042,-78.906079,115,3.928332
237,42.960729,-78.906507,116,3.9589076
237,42.960467,-78.90686,117,3.9843138
237,42.960366,-78.906996,118,3.994105
237,42.959874,-78.907664,119,4.0419965
237,42.960004,-78.907881,120,4.0561677
237,42.959873,-78.908063,121,4.0690675
347,42.959873,-78.908063,1,0
347,42.95984,-78.90811,3,0.0032914
347,42.959652,-78.907963,4,0.0182479
347,42.959759,-78.907821,5,0.0285473
347,42.959874,-78.907664,6,0.0397722
347,42.960366,-78.906996,7,0.0876637
347,42.960467,-78.90686,8,0.0974548
347,42.960729,-78.906507,9,0.1228611
347,42.961042,-78.906079,10,0.1534367
347,42.961563,-78.905392,11,0.2034302
347,42.961626,-78.905308,12,0.2095081
347,42.962075,-78.904683,13,0.2537646
347,42.962213,-78.904505,14,0.2668681
347,42.962593,-78.903998,15,0.3035399
347,42.962808,-78.903732,16,0.3235664
347,42.963308,-78.903047,17,0.3724545
347,42.963372,-78.90296,18,0.3786879
347,42.963945,-78.902178,19,0.4346059
347,42.963769,-78.901947,20,0.4514562
347,42.963759,-78.901934,21,0.4524092
347,42.962515,-78.900244,22,0.573533
347,42.96247,-78.900183,23,0.5779098
347,42.961437,-78.898758,24,0.6792644
347,42.961349,-78.898636,25,0.6879206
347,42.960612,-78.897637,26,0.7596014
347,42.960355,-78.89728,27,0.7849067
347,42.960334,-78.897253,28,0.7868978
347,42.960041,-78.896674,29,0.8224698
347,42.959948,-78.89649,30,0.8337699
347,42.959614,-78.895829,31,0.8743605
347,42.959452,-78.895505,32,0.8941897
347,42.959163,-78.894963,33,0.9280775
347,42.959034,-78.894731,34,0.9428012
347,42.958669,-78.894001,35,0.9874784
347,42.958312,-78.893288,36,1.0311348
347,42.958286,-78.893234,37,1.0344012
347,42.957511,-78.891691,38,1.1289728
347,42.956757,-78.89019,39,1.2209746
347,42.956623,-78.889881,40,1.2391255
347,42.956551,-78.889713,42,1.248964
347,42.956517,-78.889577,43,1.2562268
347,42.956178,-78.889637,44,1.2798303
347,42.956129,-78.88969,45,1.2841456
347,42.956005,-78.889705,46,1.2927412
347,42.955666,-78.889762,47,1.3163258
347,42.954968,-78.889867,48,1.3648138
347,42.954329,-78.889971,49,1.4092487
347,42.954239,-78.889986,50,1.4155092
347,42.951527,-78.890405,51,1.6039661
347,42.951185,-78.890458,52,1.6277326
347,42.949929,-78.890651,53,1.7150062
347,42.949839,-78.890665,54,1.7212608
347,42.948385,-78.890895,55,1.8223302
347,42.947863,-78.890977,56,1.8586117
347,42.947631,-78.891005,57,1.8746937
347,42.947497,-78.891021,58,1.8839817
347,42.946763,-78.891121,59,1.9349157
347,42.946413,-78.891181,60,1.9592727
347,42.946343,-78.891143,61,1.9644739
347,42.946275,-78.891155,62,1.9692083
347,42.946174,-78.891173,63,1.9762414
347,42.94592,-78.891221,64,1.9939471
347,42.943964,-78.891534,65,2.1299322
347,42.943925,-78.891539,66,2.132637
347,42.943296,-78.891638,67,2.1763567
347,42.942365,-78.891794,68,2.241124
347,42.942308,-78.891803,69,2.2450861
347,42.941486,-78.891942,70,2.3022783
347,42.941328,-78.89197,71,2.3132796
347,42.939586,-78.890794,72,2.4474521
347,42.938758,-78.890235,73,2.5112272
347,42.938241,-78.889862,74,2.5515996
347,42.938199,-78.88983,75,2.5549203
347,42.938118,-78.889843,76,2.5605519
347,42.937972,-78.889751,77,2.5716542
347,42.937541,-78.889478,78,2.6044588
347,42.937442,-78.889412,79,2.6120654
347,42.936843,-78.889005,80,2.658261
347,42.936752,-78.888939,81,2.6653754
347,42.936642,-78.888865,82,2.6738422
347,42.936594,-78.888832,83,2.6775527
347,42.93654,-78.888799,84,2.6816376
347,42.936382,-78.888684,85,2.6939997
347,42.936254,-78.888598,86,2.7038495
347,42.936189,-78.888568,87,2.708587
347,42.936043,-78.888506,88,2.7191443
347,42.935863,-78.888458,89,2.7318079
347,42.935532,-78.88844,90,2.7546816
347,42.935449,-78.888443,91,2.7604147
347,42.935414,-78.88844,92,2.7628362
347,42.934617,-78.888558,93,2.8181914
347,42.934286,-78.888601,94,2.8411501
347,42.934029,-78.888633,95,2.8589695
347,42.933804,-78.888649,96,2.8745268
347,42.933501,-78.88869,97,2.8955513
347,42.932475,-78.888827,98,2.9667343
347,42.932266,-78.888855,99,2.981235
347,42.931742,-78.888904,100,3.0175019
347,42.931694,-78.888882,101,3.0209979
347,42.930165,-78.889078,102,3.1270392
347,42.929996,-78.8891,103,3.1387616
347,42.929037,-78.889219,104,3.2052532
347,42.927738,-78.889391,105,3.2953696
347,42.927745,-78.888936,106,3.3183792
347,42.927752,-78.888439,107,3.3435118
347,42.927757,-78.888193,108,3.3559542
347,42.927777,-78.887197,109,3.4063301
347,42.92778,-78.886873,110,3.4227126
347,42.927792,-78.88613,111,3.4602873
347,42.927794,-78.885977,112,3.4680241
347,42.927812,-78.884727,113,3.5312353
347,42.927826,-78.883739,114,3.5811972
347,42.927829,-78.883489,115,3.5938387
347,42.927831,-78.883287,116,3.6040526
347,42.927847,-78.88225,117,3.6564941
347,42.927863,-78.881127,118,3.7132828
347,42.927866,-78.880963,119,3.7215771
347,42.927644,-78.880958,120,3.7369083
347,42.926105,-78.880927,121,3.8431877
347,42.926015,-78.880925,122,3.849403
347,42.925882,-78.880935,123,3.8586006
347,42.925083,-78.881042,124,3.9140361
347,42.924241,-78.881151,125,3.9724368
347,42.924154,-78.881163,126,3.9784747
347,42.923228,-78.881291,127,4.0427416
347,42.923181,-78.881296,128,4.0459968
347,42.92315,-78.881301,129,4.0481522
347,42.922303,-78.881419,130,4.1069411
347,42.922169,-78.881437,131,4.1162384
347,42.921273,-78.88156,132,4.178419
347,42.921234,-78.881565,133,4.1811238
347,42.921138,-78.881574,134,4.1877682
347,42.921038,-78.881601,135,4.1948068
347,42.920913,-78.881638,136,4.2036385
347,42.920863,-78.881661,137,4.2072816
347,42.920779,-78.881723,138,4.2138749
347,42.920563,-78.881941,139,4.2324211
347,42.920522,-78.882021,140,4.2373585
347,42.920336,-78.882465,141,4.2632235
347,42.920253,-78.882751,142,4.2787794
347,42.920247,-78.883325,143,4.3078069
347,42.920235,-78.884243,144,4.3542334
347,42.920232,-78.884415,145,4.3629331
347,42.920216,-78.885276,146,4.406484
361,42.95501,-78.820275,1,0
361,42.955048,-78.82029,3,0.0027312
361,42.955142,-78.820416,4,0.0118238
361,42.955203,-78.820662,5,0.02495
361,42.955214,-78.82091,6,0.0375061
361,42.955214,-78.821074,7,0.0457942
361,42.955139,-78.821181,8,0.0532815
361,42.955245,-78.821352,9,0.0646063
361,42.955553,-78.821005,10,0.0921711
361,42.955844,-78.820683,11,0.1180275
361,42.955913,-78.820605,12,0.1242112
361,42.956511,-78.819933,13,0.1776743
361,42.956546,-78.819894,14,0.1807928
361,42.957213,-78.819147,15,0.2403431
361,42.957409,-78.818927,16,0.2578579
361,42.957541,-78.818756,17,0.2704178
361,42.957597,-78.818647,18,0.2771478
361,42.957639,-78.818546,19,0.2830182
361,42.957675,-78.818458,20,0.2881129
361,42.957773,-78.818225,21,0.3016934
361,42.958006,-78.817574,22,0.3383147
361,42.958115,-78.817247,23,0.3564728
361,42.958217,-78.816941,24,0.3734647
361,42.958599,-78.816004,25,0.4276663
361,42.958589,-78.815746,26,0.4407223
361,42.958577,-78.815599,27,0.4481969
361,42.95858,-78.815446,28,0.4559314
361,42.958589,-78.814931,29,0.4819638
361,42.95859,-78.814898,30,0.4836328
361,42.958622,-78.814104,31,0.5238175
361,42.958652,-78.813938,32,0.5324582
361,42.958169,-78.813934,33,0.5658099
361,42.957374,-78.813911,34,0.6207169
361,42.957034,-78.813901,35,0.6441993
361,42.956964,-78.813848,36,0.6497253
361,42.956655,-78.813842,37,0.6710639
361,42.955658,-78.813824,38,0.7399127
361,42.955579,-78.813822,39,0.7453685
361,42.955308,-78.81382,40,0.7640814
361,42.954444,-78.813797,41,0.8237518
361,42.953547,-78.813776,42,0.8856987
361,42.953396,-78.813773,43,0.8961263
361,42.952225,-78.813749,44,0.9769929
361,42.95168,-78.813734,45,1.0146328
361,42.95134,-78.813724,46,1.0381152
361,42.951208,-78.813724,47,1.0472298
361,42.950997,-78.813722,48,1.0617997
361,42.949675,-78.813692,49,1.1530963
361,42.949598,-78.813691,50,1.1584134
361,42.949198,-78.813685,51,1.186035
361,42.948954,-78.813685,52,1.2028832
361,42.948626,-78.813683,53,1.2255318
361,42.948194,-78.813679,54,1.2553621
361,42.947927,-78.813678,55,1.2737985
361,42.947431,-78.813673,56,1.3080482
361,42.947037,-78.813672,57,1.3352539
361,42.946934,-78.813672,58,1.342366
361,42.946704,-78.813669,59,1.3582482
361,42.946097,-78.813668,60,1.4001616
361,42.945955,-78.813668,61,1.4099667
361,42.945867,-78.81367,62,1.4160439
361,42.945521,-78.813664,63,1.4399371
361,42.944983,-78.81366,64,1.4770865
361,42.944346,-78.813658,65,1.5210714
361,42.944215,-78.813658,66,1.530117
361,42.943416,-78.813657,67,1.5852879
361,42.942709,-78.81365,68,1.6341075
361,42.94261,-78.813651,69,1.6409436
361,42.942505,-78.813653,70,1.6481946
361,42.941935,-78.813651,71,1.6875532
361,42.94171,-78.813648,72,1.7030902
361,42.941169,-78.813649,73,1.7404462
361,42.940972,-78.813648,74,1.7540491
361,42.940535,-78.81364,75,1.7842267
361,42.940398,-78.813638,76,1.793687
361,42.940217,-78.813638,77,1.8061851
361,42.93941,-78.813637,78,1.8619084
361,42.939147,-78.813639,79,1.8800688
361,42.938642,-78.813627,80,1.9149443
361,42.938082,-78.813627,81,1.9536123
361,42.937973,-78.813627,83,1.9611387
361,42.937347,-78.813633,84,2.0043651
361,42.936548,-78.813632,85,2.059536
361,42.936415,-78.813633,86,2.0687198
361,42.935812,-78.813639,87,2.110358
361,42.935066,-78.813645,88,2.1618701
361,42.934824,-78.813645,89,2.1785802
361,42.934589,-78.813645,90,2.1948069
361,42.934413,-78.813646,91,2.2069598
361,42.933971,-78.813648,92,2.2374801
361,42.933844,-78.813648,93,2.2462494
361,42.93312,-78.813652,94,2.296242
361,42.93256,-78.813651,95,2.33491
361,42.932494,-78.81365,96,2.3394676
361,42.932406,-78.813649,97,2.3455442
361,42.932346,-78.813649,98,2.3496872
361,42.93219,-78.813649,99,2.3604589
361,42.931525,-78.81365,100,2.4063772
361,42.931394,-78.813649,101,2.4154229
361,42.930677,-78.81365,102,2.4649317
361,42.930537,-78.813649,103,2.4745988
361,42.930035,-78.813651,104,2.509262
361,42.929868,-78.813652,105,2.5207935
361,42.929654,-78.81365,106,2.5355705
361,42.929072,-78.813659,107,2.5757602
361,42.928806,-78.813658,108,2.5941275
361,42.928309,-78.813657,109,2.6284454
361,42.92803,-78.813656,110,2.6477104
361,42.927936,-78.813656,111,2.6542011
361,42.927562,-78.813659,112,2.6800262
361,42.927096,-78.81366,113,2.7122035
361,42.926761,-78.813658,114,2.7353354
361,42.926433,-78.813661,115,2.7579843
361,42.926281,-78.813662,116,2.76848
361,42.925929,-78.813663,117,2.7927857
361,42.925457,-78.813664,118,2.8253773
361,42.925106,-78.813664,119,2.8496138
361,42.924712,-78.813665,120,2.8768195
361,42.924631,-78.813665,121,2.8824126
361,42.923648,-78.813671,122,2.9502893
361,42.922671,-78.813671,123,3.0177511
361,42.922146,-78.813673,124,3.0540025
361,42.921722,-78.813676,125,3.0832801
361,42.92088,-78.813681,126,3.1414207
361,42.920794,-78.813682,127,3.1473592
361,42.91963,-78.813685,128,3.2277334
361,42.918996,-78.813688,129,3.2715114
361,42.918903,-78.813688,130,3.277933
361,42.918642,-78.813687,131,3.2959551
361,42.917846,-78.813686,132,3.3509189
361,42.917461,-78.81369,133,3.3775039
361,42.917171,-78.813693,134,3.3975289
361,42.917042,-78.813693,135,3.4064364
361,42.916636,-78.813694,136,3.4344707
361,42.91626,-78.813693,137,3.4604335
361,42.91581,-78.813695,138,3.4915062
361,42.914846,-78.8137,139,3.5580708
361,42.914693,-78.813701,140,3.5686355
361,42.912817,-78.813708,141,3.6981737
361,42.912642,-78.813709,143,3.7102576
361,42.911937,-78.813706,144,3.758938
361,42.911237,-78.813711,145,3.8072736
361,42.911181,-78.813711,146,3.8111404
361,42.910513,-78.813711,147,3.8572658
361,42.909881,-78.813714,148,3.9009056
361,42.909774,-78.813714,149,3.9082939
361,42.908147,-78.813727,150,4.0206401
361,42.908064,-78.813728,151,4.0263715
361,42.907372,-78.813734,152,4.074155
361,42.905008,-78.813761,153,4.2373948
361,42.904863,-78.813762,154,4.2474071
361,42.903959,-78.813792,155,4.3098467
361,42.903811,-78.813787,156,4.3200692
361,42.902968,-78.813815,157,4.3782956
361,42.902833,-78.81382,158,4.3876207
361,42.901578,-78.813862,159,4.4743044
361,42.901314,-78.813872,160,4.4925406
361,42.90111,-78.813878,161,4.5066301
361,42.901014,-78.813879,162,4.5132591
361,42.900699,-78.813886,163,4.5350127
361,42.899108,-78.813924,164,4.644888
361,42.898913,-78.813929,165,4.6583551
361,42.897782,-78.813941,166,4.7364529
361,42.89725,-78.813975,167,4.7732277
361,42.896985,-78.813993,169,4.7915486
361,42.896935,-78.813997,170,4.795007
361,42.896886,-78.814001,171,4.7983965
361,42.89595,-78.814063,172,4.8631033
361,42.894767,-78.81408,173,4.9447939
361,42.894427,-78.814085,174,4.9682722
361,42.894306,-78.814088,175,4.9766286
361,42.894281,-78.814087,176,4.9783556
361,42.894188,-78.814089,177,4.9847781
361,42.893756,-78.814099,178,5.0146119
361,42.893573,-78.814099,179,5.0272481
361,42.89287,-78.814108,180,5.0757923
361,42.892202,-78.814119,181,5.121921
361,42.892106,-78.814124,182,5.1285547
361,42.891373,-78.814135,183,5.1791713
361,42.891012,-78.814142,184,5.2041009
361,42.890593,-78.814151,185,5.2330364
361,42.889877,-78.814157,186,5.2824771
361,42.889753,-78.814158,187,5.2910394
361,42.88885,-78.814174,188,5.3533967
361,42.888327,-78.814185,189,5.3895141
361,42.888042,-78.814191,190,5.4091957
361,42.887208,-78.814207,191,5.4667891
361,42.887007,-78.814213,192,5.4806714
361,42.886483,-78.814216,193,5.5168539
361,42.886395,-78.814216,194,5.5229303
361,42.885609,-78.814242,195,5.5772195
361,42.88517,-78.814253,196,5.6075375
361,42.884999,-78.814228,197,5.6194126
361,42.884989,-78.814226,199,5.6201105
361,42.884797,-78.814166,200,5.6337112
361,42.884572,-78.814081,201,5.6498316
361,42.884405,-78.814049,202,5.6614761
361,42.884052,-78.814038,203,5.6858571
361,42.883829,-78.814039,204,5.7012553
361,42.880786,-78.814128,205,5.9114225
361,42.880442,-78.814144,206,5.9351895
361,42.880237,-78.814191,207,5.9495431
361,42.879995,-78.814299,208,5.967124
361,42.87965,-78.814531,209,5.9936815
361,42.879503,-78.814641,210,6.0052577
361,42.879005,-78.81501,211,6.0443865
361,42.878456,-78.815432,212,6.0878951
361,42.878053,-78.815721,213,6.1193306
361,42.877939,-78.815803,214,6.1282289
361,42.877922,-78.815567,215,6.1402281
361,42.877916,-78.815121,216,6.1627996
361,42.877877,-78.812436,217,6.2986877
361,42.877858,-78.811081,218,6.3672635
361,42.877832,-78.809132,219,6.4658997
361,42.877824,-78.808728,220,6.4863496
361,42.877818,-78.808467,221,6.4995628
361,42.87779,-78.805525,222,6.6484413
361,42.878341,-78.805494,223,6.6865201
361,42.878719,-78.805474,224,6.7126406
361,42.879953,-78.805441,225,6.7978646
361,42.880013,-78.805439,226,6.8020088
361,42.88103,-78.80541,227,6.8722479
361,42.881634,-78.805392,228,6.913964
361,42.881716,-78.805399,229,6.9196372
361,42.881768,-78.805404,231,6.9232367
361,42.881993,-78.804839,232,6.9557729
361,42.882117,-78.804552,233,6.9726305
361,42.882403,-78.803816,234,7.0147819
361,42.882578,-78.803372,235,7.0402905
361,42.88278,-78.802861,236,7.0696675
361,42.88281,-78.802699,237,7.0781218
361,42.882836,-78.802514,238,7.0876527
361,42.882849,-78.802265,239,7.1002831
361,42.882839,-78.801088,240,7.1598387
361,42.882149,-78.801121,241,7.2075124
361,42.881502,-78.801143,242,7.2522016
361,42.881374,-78.801148,243,7.2610436
361,42.881224,-78.80112,244,7.2714976
361,42.881028,-78.801171,245,7.2852752
361,42.878399,-78.801256,246,7.4668584
361,42.878239,-78.801261,247,7.4779093
361,42.87809,-78.801367,248,7.4895119
361,42.87794,-78.801511,249,7.5021756
361,42.877837,-78.801647,250,7.512072
361,42.877804,-78.801719,251,7.5163691
361,42.877765,-78.801814,252,7.5218791
361,42.87775,-78.801869,253,7.5248486
361,42.877762,-78.802807,254,7.5723189
361,42.877763,-78.802944,255,7.5792515
361,42.877776,-78.803971,256,7.6312257
361,42.877787,-78.805234,257,7.6951383
361,42.87779,-78.805525,258,7.7098645
361,42.877815,-78.808142,259,7.8422966
361,42.877818,-78.808467,260,7.8587429
361,42.877832,-78.809132,261,7.892406
361,42.877858,-78.811081,262,7.9910421
361,42.877871,-78.812032,263,8.0391713
361,42.877918,-78.815304,264,8.2047669
361,42.877922,-78.815567,265,8.2180776
361,42.877939,-78.815803,266,8.2300768
361,42.877012,-78.816443,267,8.3018119
361,42.876649,-78.816701,268,8.3300731
361,42.876533,-78.816784,269,8.3391172
361,42.876011,-78.817161,270,8.3798983
361,42.875049,-78.817848,271,8.4548712
361,42.874792,-78.818032,272,8.4749113
361,42.872575,-78.819617,273,8.6477342
361,42.872197,-78.819891,274,8.6772895
361,42.872072,-78.819982,275,8.6870723
361,42.870363,-78.821193,276,8.8200429
361,42.869299,-78.821907,277,8.9019167
361,42.869,-78.822106,278,8.9248879
361,42.86892,-78.82216,279,8.9310509
361,42.868655,-78.822352,280,8.951769
361,42.868594,-78.822397,281,8.9565573
361,42.868509,-78.822459,282,8.9632126
361,42.868377,-78.822559,283,8.9736379
361,42.868349,-78.822647,284,8.978493
361,42.86814,-78.822839,285,8.9958907
361,42.867795,-78.823146,286,9.0243317
361,42.867659,-78.823268,287,9.0355704
361,42.867375,-78.823471,288,9.0577087
361,42.867113,-78.823656,289,9.078079
361,42.866931,-78.823792,290,9.0924074
361,42.866612,-78.824028,291,9.1174642
361,42.865033,-78.825221,292,9.2420956
361,42.86478,-78.825389,293,9.2615245
361,42.864727,-78.825419,294,9.2654866
361,42.864396,-78.825572,295,9.2896183
361,42.864393,-78.825574,296,9.2898488
361,42.8643,-78.825549,297,9.2963939
361,42.864147,-78.825603,298,9.3073064
361,42.863737,-78.825742,299,9.3364778
361,42.86359,-78.825789,300,9.3469032
361,42.863435,-78.825809,301,9.3576537
361,42.863373,-78.825794,302,9.3620016
361,42.863063,-78.825614,303,9.3852651
361,42.86276,-78.825394,304,9.4089656
361,42.862508,-78.825229,305,9.4282665
361,42.862245,-78.825056,306,9.4484273
361,42.861925,-78.824846,307,9.4729467
361,42.861762,-78.824795,308,9.4844941
361,42.861244,-78.824789,309,9.5202632
361,42.86109,-78.824799,310,9.5309089
361,42.860948,-78.824842,311,9.5409527
361,42.8607,-78.824972,312,9.5592977
361,42.860517,-78.825095,313,9.5733842
361,42.860214,-78.825293,314,9.5965827
361,42.859873,-78.825469,315,9.6217575
